2143;2;0
2144;2;0
2145;2;0
2146;2;0
2147;2;0
2148;2;0
2149;2;0
2150;2;0
2151;2;0
2152;2;0
2153;2;0
2154;2;0
2155;2;0
2156;2;0
2157;2;0
2158;2;0
2159;2;0
2160;2;0
2161;2;0
2162;2;0
2163;2;0
2164;2;0
2165;2;0
2166;2;0
2167;2;0
2168;2;0
2169;2;0
2170;2;0
2171;2;0
2172;2;0
2173;2;0
2174;2;0
2175;2;0
2176;2;0
2177;2;0
2178;2;0
2179;2;0
2180;2;0
2181;2;0
2182;2;0
2183;2;0
2184;2;0
2185;2;0
2186;2;0
2187;2;0
2188;2;0
2189;2;0
2190;2;0
2191;2;0
2192;2;0
2193;2;0
2194;2;0
2195;2;0
2196;2;0
2197;2;0
2198;2;0
2199;2;0
2200;2;0
2201;2;0
2202;2;0
2203;2;0
2204;2;0
2205;2;0
2206;2;0
2207;2;0
2208;2;0
2209;2;0
2210;2;0
2211;2;0
2212;2;0
2213;2;0
2214;2;0
2215;2;0
2216;2;0
2217;2;0
2218;2;0
2219;2;0
2220;2;0
2221;2;0
2222;2;0
2223;2;0
2224;2;0
2225;2;0
2226;2;0
2227;2;0
2228;2;0
2229;2;0
2230;2;0
2231;2;0
2232;2;0
2233;2;0
2234;2;0
2235;2;0
2236;2;0
2237;2;0
2238;2;0
2239;2;0
2240;2;0
2241;2;0
2242;2;0
2243;2;0
2244;2;0
2245;2;0
2246;2;0
2247;2;0
2248;2;0
2249;2;0
2250;2;0
2251;2;0
2252;2;0
2253;2;0
2254;2;0
2255;2;0
2256;2;0
2257;2;0
2258;2;0
2259;2;0
2260;2;0
2261;2;0
2262;2;0
2263;2;0
2264;2;0
2265;2;0
2266;2;0
2267;2;0
2268;2;0
2269;2;0
2270;2;0
2271;2;0
2272;2;0
2273;2;0
2274;2;0
2275;2;0
2276;2;0
2277;2;0
2278;2;0
2279;2;0
2280;2;0
2281;2;0
2282;2;0
2283;2;0
2284;2;0
2285;2;0
2286;2;0
2287;2;0
2288;2;0
2289;2;0
2290;2;0
2291;2;0
2292;2;0
2293;2;0
2294;2;0
2295;2;0
2296;2;0
2297;2;0
2298;2;0
2299;2;0
2300;2;0
2301;2;0
2302;2;0
2303;2;0
2304;2;0
2305;2;0
2306;2;0
2307;2;0
2308;2;0
2309;2;0
2310;2;0
2311;2;0
2312;2;0
2313;2;0
2314;2;0
2315;2;0
2316;2;0
2317;2;0
2318;2;0
2319;2;0
2320;2;0
2321;2;0
2322;2;0
2323;2;0
2324;2;0
2325;2;0
2326;2;0
2327;2;0
2328;2;0
2329;2;0
2330;2;0
2331;2;0
2332;2;0
2333;2;0
2334;2;0
2335;2;0
2336;2;0
2337;2;0
2338;2;0
2339;2;0
2340;2;0
2341;2;0
2342;2;0
2343;2;0
2344;2;0
2345;2;0
2346;2;0
2347;2;0
2348;2;0
2349;2;0
2350;2;0
2351;2;0
2352;2;0
2353;2;0
2354;2;0
2355;2;0
2356;2;0
2357;2;0
2358;2;0
2359;2;0
2360;2;0
2361;2;0
2362;2;0
2363;2;0
2364;2;0
2365;2;0
2366;2;0
2367;2;0
2368;2;0
2369;2;1
2370;2;1
2371;2;1
2372;2;1
2373;2;1
2374;2;1
2375;2;1
2376;2;1
2377;2;1
2378;2;1
2379;2;1
2380;2;1
2381;2;1
2382;2;1
2383;2;1
2384;2;1
2385;2;1
2386;2;1
2387;2;1
2388;2;1
2389;2;1
2390;2;1
2391;2;1
2392;2;1
2393;2;1
2394;2;1
2395;2;1
2396;2;1
2397;2;1
2398;2;1
2399;2;1
2400;3;1
2401;3;1
2402;3;1
2403;3;1
2404;3;1
2405;3;1
2406;3;1
2407;3;1
2408;3;1
2409;3;1
2410;3;1
2411;3;1
2412;3;1
2413;3;1
2414;3;1
2415;3;1
2416;3;0
2417;3;0
2418;3;0
2419;3;0
2420;3;0
2421;3;0
2422;3;0
2423;3;0
2424;3;0
2425;3;0
2426;3;0
2427;3;0
2428;3;0
2429;3;0
2430;3;0
2431;3;0
2432;3;0
2433;3;0
2434;3;0
2435;3;0
2436;3;0
2437;3;0
2438;3;0
2439;3;0
2440;3;0
2441;3;0
2442;3;0
2443;3;0
2444;3;0
2445;3;0
2446;3;0
2447;3;0
2448;3;0
2449;3;0
2450;3;0
2451;3;0
2452;3;0
2453;3;0
2454;3;0
2455;3;0
2456;3;0
2457;3;0
2458;3;0
2459;3;0
2460;3;0
2461;3;0
2462;3;0
2463;3;0
2464;3;0
2465;3;0
2466;3;0
2467;3;0
2468;3;0
2469;3;0
2470;3;0
2471;3;0
2472;3;0
2473;3;0
2474;3;0
2475;3;0
2476;3;0
2477;3;0
2478;3;0
2479;3;0
2480;3;0
2481;3;0
2482;3;0
2483;3;0
2484;3;0
2485;3;0
2486;3;0
2487;3;0
2488;3;0
2489;3;0
2490;3;0
2491;3;0
2492;3;0
2493;3;0
2494;3;0
2495;3;0
2496;3;0
2497;3;0
2498;3;0
2499;3;0
2500;3;0
2501;3;0
2502;3;0
2503;3;0
2504;3;0
2505;3;0
2506;3;0
2507;3;0
2508;3;0
2509;3;0
2510;3;0
2511;3;0
2512;3;0
2513;3;0
2514;3;0
2515;3;0
2516;3;0
2517;3;0
2518;3;0
2519;3;0
2520;3;0
2521;3;0
2522;3;0
2523;3;0
2524;3;0
2525;3;0
2526;3;0
2527;3;0
2528;3;0
2529;3;0
2530;3;0
2531;3;0
2532;3;0
2533;3;0
2534;3;0
2535;3;0
2536;3;0
2537;3;0
2538;3;0
2539;3;0
2540;3;0
2541;3;0
2542;3;0
2543;3;1
2544;3;1
2545;3;1
2546;3;1
2547;3;1
2548;3;1
2549;3;1
2550;3;1
2551;3;1
2552;3;1
2553;3;1
2554;3;1
2555;3;1
2556;3;1
2557;3;1
2558;3;1
2559;3;1
2560;3;1
2561;3;1
2562;3;1
2563;3;1
2564;3;1
2565;3;1
2566;3;1
2567;2;1
2568;2;1
2569;2;1
2570;2;1
2571;2;1
2572;2;1
2573;2;1
2574;2;1
2575;2;1
2576;2;1
2577;2;1
2578;2;1
2579;2;1
2580;2;1
2581;2;1
2582;2;1
2583;2;1
2584;2;0
2585;2;0
2586;2;0
2587;2;0
2588;2;0
2589;2;0
2590;2;0
2591;2;0
2592;2;0
2593;2;0
2594;2;0
2595;2;0
2596;2;0
2597;2;0
2598;2;0
2599;2;0
2600;2;0
2601;2;0
2602;2;0
2603;2;0
2604;2;0
2605;2;0
2606;2;0
2607;2;0
2608;2;0
2609;2;0
2610;2;0
2611;2;0
2612;2;0
2613;2;0
2614;2;0
2615;2;0
2616;2;0
2617;2;0
2618;2;0
2619;2;0
2620;2;0
2621;2;0
2622;2;0
2623;2;0
2624;2;0
2625;2;0
2626;2;0
2627;2;0
2628;2;0
2629;2;0
2630;2;0
2631;2;0
2632;2;0
2633;2;0
2634;2;0
2635;2;0
2636;2;0
2637;2;0
2638;2;0
2639;2;0
2640;2;0
2641;2;0
2642;2;0
2643;2;0
2644;2;0
2645;2;0
2646;2;0
2647;2;0
2648;2;0
2649;2;0
2650;2;0
2651;2;0
2652;2;0
2653;2;0
2654;2;0
2655;2;0
2656;2;0
2657;2;0
2658;2;0
2659;2;0
2660;2;0
2661;2;0
2662;2;0
2663;2;0
2664;2;0
2665;2;0
2666;2;0
2667;2;0
2668;2;0
2669;2;0
2670;2;0
2671;2;0
2672;2;0
2673;2;0
2674;2;0
2675;2;0
2676;2;0
2677;2;0
2678;2;0
2679;2;0
2680;2;0
2681;2;0
2682;2;0
2683;2;0
2684;2;0
2685;2;0
2686;2;0
2687;2;0
2688;2;0
2689;2;0
2690;2;0
2691;2;0
2692;2;0
2693;2;0
2694;2;0
2695;2;0
2696;2;0
2697;2;0
2698;2;0
2699;2;0
2700;2;0
2701;2;0
2702;2;0
2703;2;0
2704;2;0
2705;2;0
2706;2;0
2707;2;0
2708;2;0
2709;2;0
2710;2;0
2711;2;0
2712;2;0
2713;2;0
2714;2;0
2715;2;0
2716;2;0
2717;2;0
2718;2;0
2719;2;0
2720;2;0
2721;2;0
2722;2;0
2723;2;0
2724;2;0
2725;2;0
2726;2;0
2727;2;0
2728;2;0
2729;2;0
2730;2;0
2731;2;0
2732;2;0
2733;2;0
2734;2;0
2735;2;0
2736;2;0
2737;2;0
2738;2;0
2739;2;0
2740;2;0
2741;2;0
2742;2;0
2743;2;0
2744;2;0
2745;2;0
2746;2;0
2747;2;0
2748;2;0
2749;2;0
2750;2;0
2751;2;1
2752;2;1
2753;2;1
2754;2;1
2755;2;1
2756;2;1
2757;2;1
2758;2;1
2759;2;1
2760;2;1
2761;2;1
2762;2;1
2763;2;1
2764;2;1
2765;2;1
2766;2;1
2767;2;1
2768;2;1
2769;2;1
2770;2;1
2771;2;1
2772;2;1
2773;2;1
2774;2;1
2775;2;1
2776;2;1
2777;2;1
2778;2;1
2779;2;1
2780;2;1
2781;2;1
2782;2;1
2783;2;1
2784;2;1
2785;2;1
2786;2;1
2787;2;1
2788;2;1
2789;2;1
2790;2;1
2791;3;1
2792;3;1
2793;3;1
2794;3;1
2795;3;1
2796;3;1
2797;3;1
2798;3;1
2799;3;1
2800;3;1
2801;3;1
2802;3;0
2803;3;0
2804;3;0
2805;3;0
2806;3;0
2807;3;0
2808;3;0
2809;3;0
2810;3;0
2811;3;0
2812;3;0
2813;3;0
2814;3;0
2815;3;0
2816;3;0
2817;3;0
2818;3;0
2819;3;0
2820;3;0
2821;3;0
2822;3;0
2823;3;0
2824;3;0
2825;3;0
2826;3;0
2827;3;0
2828;3;0
2829;3;0
2830;3;0
2831;3;0
2832;3;0
2833;3;0
2834;3;0
2835;3;0
2836;3;0
2837;3;0
2838;3;0
2839;3;0
2840;3;0
2841;3;0
2842;3;0
2843;3;0
2844;3;0
2845;3;0
2846;3;0
2847;3;0
2848;3;0
2849;3;0
2850;3;0
2851;3;0
2852;3;0
2853;3;0
2854;3;0
2855;3;0
2856;3;0
2857;3;0
2858;3;0
2859;3;0
2860;3;0
2861;3;0
2862;3;0
2863;3;0
2864;3;0
2865;3;0
2866;3;0
2867;3;0
2868;3;0
2869;3;0
2870;3;0
2871;3;0
2872;3;0
2873;3;0
2874;3;0
2875;3;0
2876;3;0
2877;3;0
2878;3;0
2879;3;0
2880;3;0
2881;3;0
2882;3;0
2883;3;0
2884;3;0
2885;3;0
2886;3;0
2887;3;0
2888;3;0
2889;3;0
2890;3;0
2891;3;0
2892;3;0
2893;3;0
2894;3;0
2895;3;0
2896;3;0
2897;3;0
2898;3;0
2899;3;0
2900;3;0
2901;3;0
2902;3;0
2903;3;0
2904;3;0
2905;3;0
2906;3;0
2907;3;0
2908;3;0
2909;3;0
2910;3;0
2911;3;0
2912;3;0
2913;3;0
2914;3;0
2915;3;0
2916;3;0
2917;3;0
2918;3;0
2919;3;0
2920;3;0
2921;3;0
2922;3;0
2923;3;0
2924;3;0
2925;3;0
2926;3;0
2927;3;0
2928;3;0
2929;3;0
2930;3;0
2931;3;0
2932;3;0
2933;3;0
2934;3;0
2935;3;0
2936;3;0
2937;3;0
2938;3;0
2939;3;0
2940;3;0
2941;3;0
2942;3;0
2943;3;0
2944;3;0
2945;3;0
2946;3;0
2947;3;0
2948;3;0
2949;3;0
2950;3;0
2951;3;0
2952;3;0
2953;3;0
2954;3;0
2955;3;0
2956;3;0
2957;3;0
2958;3;0
2959;3;0
2960;3;0
2961;3;0
2962;3;0
2963;3;0
2964;3;0
2965;3;0
2966;3;0
2967;3;0
2968;3;0
2969;3;0
2970;3;0
2971;3;0
2972;3;0
2973;3;0
2974;3;0
2975;3;0
2976;3;0
2977;3;0
2978;3;0
2979;3;0
2980;3;0
2981;3;0
2982;3;0
2983;3;0
2984;3;0
2985;3;0
2986;3;0
2987;3;0
2988;3;0
2989;3;0
2990;3;0
2991;3;0
2992;3;0
2993;3;0
2994;3;0
2995;3;0
2996;3;0
2997;3;0
2998;3;0
2999;3;0
3000;3;0
3001;3;0
3002;3;0
3003;3;0
3004;3;0
3005;3;0
3006;3;0
3007;3;0
3008;3;0
3009;3;0
3010;3;0
3011;3;0
3012;3;0
3013;3;0
3014;3;0
3015;3;0
3016;3;0
3017;3;0
3018;3;0
3019;3;0
3020;3;0
3021;3;0
3022;3;0
3023;3;0
3024;3;0
3025;3;0
3026;3;0
3027;3;0
3028;3;0
3029;3;0
3030;3;0
3031;3;0
3032;3;0
3033;3;0
3034;3;0
3035;3;0
3036;3;0
3037;3;0
3038;3;0
3039;3;0
3040;3;0
3041;3;0
3042;3;0
3043;3;0
3044;3;0
3045;3;0
3046;3;0
3047;3;0
3048;3;0
3049;3;0
3050;3;0
3051;3;0
3052;3;0
3053;3;0
3054;3;0
3055;3;0
3056;3;0
3057;3;0
3058;3;0
3059;3;0
3060;3;0
3061;3;0
3062;3;0
3063;3;0
3064;3;0
3065;3;0
3066;3;0
3067;3;0
3068;3;0
3069;3;0
3070;3;0
3071;3;0
3072;3;0
3073;3;0
3074;3;0
3075;3;0
3076;3;0
3077;3;0
3078;3;0
3079;3;0
3080;3;0
3081;3;0
3082;3;0
3083;3;0
3084;3;0
3085;3;0
3086;3;0
3087;3;0
3088;3;0
3089;3;0
3090;3;0
3091;3;0
3092;3;0
3093;3;0
3094;3;0
3095;3;0
3096;3;0
3097;3;0
3098;3;0
3099;3;0
3100;3;0
3101;3;0
3102;3;0
3103;3;0
3104;3;0
3105;3;0
3106;3;0
3107;3;0
3108;3;0
3109;3;0
3110;3;0
3111;3;0
3112;3;0
3113;3;0
3114;3;0
3115;3;0
3116;3;0
3117;3;0
3118;3;0
3119;3;0
3120;3;0
3121;3;0
3122;3;0
3123;3;0
3124;3;0
3125;3;0
3126;3;0
3127;3;0
3128;3;0
3129;3;0
3130;3;0
3131;3;0
3132;3;0
3133;3;0
3134;3;0
3135;3;0
3136;3;0
3137;3;0
3138;3;0
3139;3;0
3140;3;0
3141;3;0
3142;3;0
3143;3;0
3144;3;0
3145;3;0
3146;3;0
3147;3;0
3148;3;0
3149;3;0
3150;3;0
3151;3;0
3152;3;0
3153;3;0
3154;3;0
3155;3;0
3156;3;0
3157;3;0
3158;3;0
3159;3;0
3160;3;0
3161;3;0
3162;3;0
3163;3;0
3164;3;0
3165;3;0
3166;3;0
3167;3;0
3168;3;0
3169;3;0
3170;3;0
3171;3;0
3172;3;0
3173;3;0
3174;3;0
3175;3;0
3176;3;0
3177;3;0
3178;3;0
3179;3;0
3180;3;1
3181;3;1
3182;3;1
3183;3;1
3184;3;1
3185;3;1
3186;3;1
3187;3;1
3188;3;1
3189;3;1
3190;3;1
3191;3;1
3192;3;1
3193;3;1
3194;3;1
3195;3;1
3196;3;1
3197;3;1
3198;3;1
3199;3;1
3200;3;1
3201;3;1
3202;3;1
3203;3;1
3204;3;1
3205;3;1
3206;3;1
3207;3;1
3208;2;1
3209;2;1
3210;2;1
3211;2;1
3212;2;1
3213;2;1
3214;2;1
3215;2;1
3216;2;1
3217;2;1
3218;2;1
3219;2;1
3220;2;1
3221;2;1
3222;2;1
3223;2;1
3224;2;1
3225;2;1
3226;2;1
3227;2;1
3228;2;1
3229;2;0
3230;2;0
3231;2;0
3232;2;0
3233;2;0
3234;2;0
3235;2;0
3236;2;0
3237;2;0
3238;2;0
3239;2;0
3240;2;0
3241;2;0
3242;2;0
3243;2;0
3244;2;0
3245;2;0
3246;2;0
3247;2;0
3248;2;0
3249;2;0
3250;2;0
3251;2;0
3252;2;0
3253;2;0
3254;2;0
3255;2;0
3256;2;0
3257;2;0
3258;2;0
3259;2;0
3260;2;0
3261;2;0
3262;2;0
3263;2;0
3264;2;0
3265;2;0
3266;2;0
3267;2;0
3268;2;0
3269;2;0
3270;2;0
3271;2;0
3272;2;0
3273;2;0
3274;2;0
3275;2;0
3276;2;0
3277;2;0
3278;2;0
3279;2;0
3280;2;0
3281;2;0
3282;2;0
3283;2;0
3284;2;0
3285;2;0
3286;2;0
3287;2;0
3288;2;0
3289;2;0
3290;2;0
3291;2;0
3292;2;0
3293;2;0
3294;2;0
3295;2;0
3296;2;0
3297;2;0
3298;2;0
3299;2;0
3300;2;0
3301;2;0
3302;2;0
3303;2;0
3304;2;0
3305;2;0
3306;2;0
3307;2;0
3308;2;0
3309;2;0
3310;2;0
3311;2;0
3312;2;0
3313;2;0
3314;2;0
3315;2;0
3316;2;0
3317;2;0
3318;2;0
3319;2;0
3320;2;0
3321;2;0
3322;2;0
3323;2;0
3324;2;0
3325;2;0
3326;2;0
3327;2;0
3328;2;0
3329;2;0
3330;2;0
3331;2;0
3332;2;0
3333;2;0
3334;2;0
3335;2;0
3336;2;0
3337;2;0
3338;2;0
3339;2;0
3340;2;0
3341;2;0
3342;2;0
3343;2;0
3344;2;0
3345;2;0
3346;2;0
3347;2;0
3348;2;0
3349;2;0
3350;2;0
3351;2;0
3352;2;0
3353;2;0
3354;2;0
3355;2;0
3356;2;0
3357;2;0
3358;2;0
3359;2;0
3360;2;0
3361;2;0
3362;2;0
3363;2;0
3364;2;0
3365;2;0
3366;2;0
3367;2;0
3368;2;0
3369;2;0
3370;2;0
3371;2;0
3372;2;0
3373;2;0
3374;2;0
3375;2;0
3376;2;0
3377;2;0
3378;2;0
3379;2;0
3380;2;0
3381;2;0
3382;2;0
3383;2;0
3384;2;0
3385;2;0
3386;2;0
3387;2;0
3388;2;0
3389;2;0
3390;2;0
3391;2;0
3392;2;0
3393;2;0
3394;2;0
3395;2;0
3396;2;0
3397;2;0
3398;2;0
3399;2;0
3400;2;0
3401;2;0
3402;2;0
3403;2;0
3404;2;0
3405;2;0
3406;2;0
3407;2;0
3408;2;0
3409;2;0
3410;2;0
3411;2;0
3412;2;0
3413;2;0
3414;2;0
3415;2;0
3416;2;0
3417;2;0
3418;2;0
3419;2;0
3420;2;0
3421;2;0
3422;2;0
3423;2;0
3424;2;0
3425;2;0
3426;2;0
3427;2;0
3428;2;0
3429;2;0
3430;2;0
3431;2;0
3432;2;0
3433;2;0
3434;2;0
3435;2;0
3436;2;0
3437;2;0
3438;2;0
3439;2;0
3440;2;0
3441;2;0
3442;2;0
3443;2;0
3444;2;0
3445;2;0
3446;2;0
3447;2;0
3448;2;0
3449;2;0
3450;2;0
3451;2;1
3452;2;1
3453;2;1
3454;2;1
3455;2;1
3456;2;1
3457;2;1
3458;2;1
3459;2;1
3460;2;1
3461;2;1
3462;2;1
3463;2;1
3464;2;1
3465;2;1
3466;2;1
3467;2;1
3468;2;1
3469;2;1
3470;2;1
3471;2;1
3472;2;1
3473;2;1
3474;2;1
3475;2;1
3476;2;1
3477;2;1
3478;2;1
3479;2;1
3480;2;1
3481;2;1
3482;2;1
3483;2;1
3484;2;1
3485;2;1
3486;2;1
3487;2;1
3488;2;1
3489;2;1
3490;1;1
3491;1;1
3492;1;1
3493;1;1
3494;1;1
3495;1;1
3496;1;1
3497;1;1
3498;1;1
3499;1;1
3500;1;1
3501;1;1
3502;1;1
3503;1;1
3504;1;1
3505;1;1
3506;1;1
3507;1;1
3508;1;1
3509;1;1
3510;1;1
3511;1;0
3512;1;0
3513;1;0
3514;1;0
3515;1;0
3516;1;0
3517;1;0
3518;1;0
3519;1;0
3520;1;0
3521;1;0
3522;1;0
3523;1;0
3524;1;0
3525;1;0
3526;1;0
3527;1;0
3528;1;0
3529;1;0
3530;1;0
3531;1;0
3532;1;0
3533;1;0
3534;1;0
3535;1;0
3536;1;0
3537;1;0
3538;1;0
3539;1;0
3540;1;0
3541;1;0
3542;1;0
3543;1;0
3544;1;0
3545;1;0
3546;1;0
3547;1;0
3548;1;0
3549;1;0
3550;1;0
3551;1;0
3552;1;0
3553;1;0
3554;1;0
3555;1;0
3556;1;0
3557;1;0
3558;1;0
3559;1;0
3560;1;0
3561;1;0
3562;1;0
3563;1;0
3564;1;0
3565;1;0
3566;1;0
3567;1;0
3568;1;0
3569;1;0
3570;1;0
3571;1;0
3572;1;0
3573;1;0
3574;1;0
3575;1;0
3576;1;0
3577;1;0
3578;1;0
3579;1;0
3580;1;0
3581;1;0
3582;1;0
3583;1;0
3584;1;0
3585;1;0
3586;1;0
3587;1;0
3588;1;0
3589;1;0
3590;1;0
3591;1;0
3592;1;0
3593;1;0
3594;1;0
3595;1;0
3596;1;0
3597;1;0
3598;1;0
3599;1;0
3600;1;0
3601;1;0
3602;1;0
3603;1;0
3604;1;0
3605;1;0
3606;1;0
3607;1;0
3608;1;0
3609;1;0
3610;1;0
3611;1;0
3612;1;0
3613;1;0
3614;1;0
3615;1;0
3616;1;0
3617;1;0
3618;1;0
3619;1;0
3620;1;0
3621;1;0
3622;1;0
3623;1;0
3624;1;0
3625;1;0
3626;1;0
3627;1;0
3628;1;0
3629;1;0
3630;1;0
3631;1;0
3632;1;0
3633;1;0
3634;1;0
3635;1;0
3636;1;0
3637;1;0
3638;1;0
3639;1;0
3640;1;0
3641;1;0
3642;1;0
3643;1;0
3644;1;0
3645;1;0
3646;1;0
3647;1;0
3648;1;0
3649;1;0
3650;1;0
3651;1;1
3652;1;1
3653;1;1
3654;1;1
3655;1;1
3656;1;1
3657;1;1
3658;1;1
3659;1;1
3660;1;1
3661;1;1
3662;1;1
3663;1;1
3664;1;1
3665;1;1
3666;1;1
3667;1;1
3668;1;1
3669;1;1
3670;1;1
3671;1;1
3672;1;1
3673;1;1
3674;1;1
3675;1;1
3676;1;1
3677;1;1
3678;1;1
3679;1;1
3680;1;1
3681;1;1
3682;1;1
3683;1;1
3684;1;1
3685;1;1
3686;1;1
3687;1;1
3688;1;1
3689;1;1
3690;1;1
3691;1;1
3692;1;1
3693;1;1
3694;1;1
3695;1;1
3696;1;1
3697;1;1
3698;2;1
3699;2;1
3700;2;1
3701;2;1
3702;2;1
3703;2;1
3704;2;1
3705;2;1
3706;2;1
3707;2;1
3708;2;1
3709;2;1
3710;2;1
3711;2;1
3712;2;1
3713;2;1
3714;2;1
3715;2;1
3716;2;0
3717;2;0
3718;2;0
3719;2;0
3720;2;0
3721;2;0
3722;2;0
3723;2;0
3724;2;0
3725;2;0
3726;2;0
3727;2;0
3728;2;0
3729;2;0
3730;2;0
3731;2;0
3732;2;0
3733;2;0
3734;2;0
3735;2;0
3736;2;0
3737;2;0
3738;2;0
3739;2;0
3740;2;0
3741;2;0
3742;2;0
3743;2;0
3744;2;0
3745;2;0
3746;2;0
3747;2;0
3748;2;0
3749;2;0
3750;2;0
3751;2;0
3752;2;0
3753;2;0
3754;2;0
3755;2;0
3756;2;0
3757;2;0
3758;2;0
3759;2;0
3760;2;0
3761;2;0
3762;2;0
3763;2;0
3764;2;0
3765;2;0
3766;2;0
3767;2;0
3768;2;0
3769;2;0
3770;2;0
3771;2;0
3772;2;0
3773;2;0
3774;2;0
3775;2;0
3776;2;0
3777;2;0
3778;2;0
3779;2;0
3780;2;0
3781;2;0
3782;2;0
3783;2;0
3784;2;0
3785;2;0
3786;2;0
3787;2;0
3788;2;0
3789;2;0
3790;2;0
3791;2;0
3792;2;0
3793;2;0
3794;2;0
3795;2;0
3796;2;0
3797;2;0
3798;2;0
3799;2;0
3800;2;0
3801;2;0
3802;2;0
3803;2;0
3804;2;0
3805;2;0
3806;2;0
3807;2;0
3808;2;0
3809;2;0
3810;2;0
3811;2;0
3812;2;0
3813;2;0
3814;2;0
3815;2;0
3816;2;0
3817;2;0
3818;2;0
3819;2;0
3820;2;0
3821;2;0
3822;2;0
3823;2;0
3824;2;0
3825;2;0
3826;2;0
3827;2;0
3828;2;0
3829;2;0
3830;2;0
3831;2;0
3832;2;0
3833;2;0
3834;2;0
3835;2;0
3836;2;0
3837;2;0
3838;2;0
3839;2;0
3840;2;0
3841;2;0
3842;2;1
3843;2;1
3844;2;1
3845;2;1
3846;2;1
3847;2;1
3848;2;1
3849;2;1
3850;2;1
3851;2;1
3852;2;1
3853;2;1
3854;2;1
3855;2;1
3856;2;1
3857;2;1
3858;2;1
3859;2;1
3860;2;1
3861;2;1
3862;2;1
3863;2;1
3864;1;1
3865;1;1
3866;1;1
3867;1;1
3868;1;1
3869;1;1
3870;1;1
3871;1;1
3872;1;1
3873;1;1
3874;1;1
3875;1;1
3876;1;1
3877;1;1
3878;1;1
3879;1;1
3880;1;1
3881;1;1
3882;1;1
3883;1;0
3884;1;0
3885;1;0
3886;1;0
3887;1;0
3888;1;0
3889;1;0
3890;1;0
3891;1;0
3892;1;0
3893;1;0
3894;1;0
3895;1;0
3896;1;0
3897;1;0
3898;1;0
3899;1;0
3900;1;0
3901;1;0
3902;1;0
3903;1;0
3904;1;0
3905;1;0
3906;1;0
3907;1;0
3908;1;0
3909;1;0
3910;1;0
3911;1;0
3912;1;0
3913;1;0
3914;1;0
3915;1;0
3916;1;0
3917;1;0
3918;1;0
3919;1;0
3920;1;0
3921;1;0
3922;1;0
3923;1;0
3924;1;0
3925;1;0
3926;1;0
3927;1;0
3928;1;0
3929;1;0
3930;1;0
3931;1;0
3932;1;0
3933;1;0
3934;1;0
3935;1;0
3936;1;0
3937;1;0
3938;1;0
3939;1;0
3940;1;0
3941;1;0
3942;1;0
3943;1;0
3944;1;0
3945;1;0
3946;1;0
3947;1;0
3948;1;0
3949;1;0
3950;1;0
3951;1;0
3952;1;0
3953;1;0
3954;1;0
3955;1;0
3956;1;0
3957;1;0
3958;1;0
3959;1;0
3960;1;0
3961;1;0
3962;1;0
3963;1;0
3964;1;0
3965;1;0
3966;1;0
3967;1;0
3968;1;0
3969;1;0
3970;1;0
3971;1;0
3972;1;0
3973;1;0
3974;1;0
3975;1;0
3976;1;0
3977;1;0
3978;1;0
3979;1;0
3980;1;0
3981;1;0
3982;1;0
3983;1;0
3984;1;0
3985;1;0
3986;1;0
3987;1;0
3988;1;0
3989;1;0
3990;1;0
3991;1;0
3992;1;0
3993;1;0
3994;1;0
3995;1;0
3996;1;0
3997;1;0
3998;1;0
3999;1;0
4000;1;0
4001;1;1
4002;1;1
4003;1;1
4004;1;1
4005;1;1
4006;1;1
4007;1;1
4008;1;1
4009;1;1
4010;1;1
4011;1;1
4012;1;1
4013;1;1
4014;1;1
4015;1;1
4016;1;1
4017;1;1
4018;1;1
4019;1;1
4020;1;1
4021;1;1
4022;1;1
4023;1;1
4024;1;1
4025;1;1
4026;1;1
4027;1;1
4028;1;1
4029;1;1
4030;1;1
4031;1;1
4032;1;1
4033;1;1
4034;1;1
4035;1;1
4036;1;1
4037;1;1
4038;1;1
4039;2;1
4040;2;1
4041;2;1
4042;2;1
4043;2;1
4044;2;1
4045;2;1
4046;2;1
4047;2;1
4048;2;1
4049;2;1
4050;2;1
4051;2;1
4052;2;1
4053;2;1
4054;2;1
4055;2;1
4056;2;0
4057;2;0
4058;2;0
4059;2;0
4060;2;0
4061;2;0
4062;2;0
4063;2;0
4064;2;0
4065;2;0
4066;2;0
4067;2;0
4068;2;0
4069;2;0
4070;2;0
4071;2;0
4072;2;0
4073;2;0
4074;2;0
4075;2;0
4076;2;0
4077;2;0
4078;2;0
4079;2;0
4080;2;0
4081;2;0
4082;2;0
4083;2;0
4084;2;0
4085;2;0
4086;2;0
4087;2;0
4088;2;0
4089;2;0
4090;2;0
4091;2;0
4092;2;0
4093;2;0
4094;2;0
4095;2;0
4096;2;0
4097;2;0
4098;2;0
4099;2;0
4100;2;0
4101;2;0
4102;2;0
4103;2;0
4104;2;0
4105;2;0
4106;2;0
4107;2;0
4108;2;0
4109;2;0
4110;2;0
4111;2;0
4112;2;0
4113;2;0
4114;2;0
4115;2;0
4116;2;0
4117;2;0
4118;2;0
4119;2;0
4120;2;0
4121;2;0
4122;2;0
4123;2;0
4124;2;0
4125;2;0
4126;2;0
4127;2;0
4128;2;0
4129;2;0
4130;2;0
4131;2;0
4132;2;0
4133;2;0
4134;2;0
4135;2;0
4136;2;0
4137;2;0
4138;2;0
4139;2;0
4140;2;0
4141;2;0
4142;2;0
